datetime,count
2011-03-28 16:00:00,112.64840520896392
2011-03-28 17:00:00,194.19764035517548
2011-03-28 18:00:00,190.38625665457226
2011-03-28 19:00:00,126.55998964449317
2011-03-28 20:00:00,92.26476264167323
2011-03-28 21:00:00,65.32746862677608
2011-03-28 22:00:00,47.80686416157451
2011-03-28 23:00:00,27.2815304393638
2011-03-29 00:00:00,11.699700854651676
2011-03-29 01:00:00,2.725430335078247
2011-03-29 02:00:00,3.2069019093621955
2011-03-29 03:00:00,2.3027397363573376
2011-03-29 04:00:00,1.7426402117025588
2011-03-29 05:00:00,5.170183451375261
2011-03-29 06:00:00,41.015067015194774
2011-03-29 07:00:00,111.87144079056755
2011-03-29 08:00:00,209.74843244824334
2011-03-29 09:00:00,136.84706048039578
2011-03-29 10:00:00,73.16796521018102
2011-03-29 11:00:00,81.2758428933368
2011-03-29 12:00:00,87.24206338073014
2011-03-29 13:00:00,84.52498971987094
2011-03-29 14:00:00,89.60424396066853
2011-03-29 15:00:00,96.50580097380865
2011-03-29 16:00:00,118.93663803096777
2011-03-29 17:00:00,174.28384843901873
2011-03-29 18:00:00,191.8127397751889
2011-03-29 19:00:00,138.9064617895047
2011-03-29 20:00:00,98.96997722116757
2011-03-29 21:00:00,74.26273063399566
2011-03-29 22:00:00,54.45706572896159
2011-03-29 23:00:00,27.06459735124943
2011-03-30 00:00:00,15.23743120448992
2011-03-30 01:00:00,8.450815634614042
2011-03-30 02:00:00,3.6609959218271517
2011-03-30 03:00:00,2.7788519611437827
2011-03-30 04:00:00,2.751405987008717
2011-03-30 05:00:00,7.23290139349055
2011-03-30 06:00:00,42.69314360434879
2011-03-30 07:00:00,125.4140117347605
2011-03-30 08:00:00,199.71282498897756
2011-03-30 09:00:00,134.87801801002874
2011-03-30 10:00:00,83.50730558434984
2011-03-30 11:00:00,83.39483164801644
2011-03-30 12:00:00,87.80965374106634
2011-03-30 13:00:00,90.33851375535077
2011-03-30 14:00:00,89.17773780267359
2011-03-30 15:00:00,36.34322994953628
2011-03-30 16:00:00,57.05412408213654
2011-03-30 17:00:00,101.4490375098607
2011-03-30 18:00:00,130.3713326838122
2011-03-30 19:00:00,91.60111492234323
2011-03-30 20:00:00,54.39715196140718
2011-03-30 21:00:00,58.01284171515484
2011-03-30 22:00:00,32.49154862751378
2011-03-30 23:00:00,22.97490690006933
2011-03-31 00:00:00,6.560998444783513
2011-03-31 01:00:00,4.349249796505657
2011-03-31 02:00:00,3.422421646927775
2011-03-31 03:00:00,2.244029014641599
2011-03-31 04:00:00,2.0576244929897745
2011-03-31 05:00:00,6.455522156794955
2011-03-31 06:00:00,26.280627545157294
2011-03-31 07:00:00,64.36312167912968
2011-03-31 08:00:00,181.26376640815946
2011-03-31 09:00:00,69.94918365418516
2011-03-31 10:00:00,33.99150900064777
2011-03-31 11:00:00,36.48816189047939
2011-03-31 12:00:00,38.21083314239757
2011-03-31 13:00:00,39.212225388853085
2011-03-31 14:00:00,38.441081487625674
2011-03-31 15:00:00,30.410007791058643
2011-03-31 16:00:00,81.25929469781543
2011-03-31 17:00:00,150.5817406578887
2011-03-31 18:00:00,149.41123987188084
2011-03-31 19:00:00,112.44969743429938
2011-03-31 20:00:00,50.4789607718951
2011-03-31 21:00:00,57.71255300455564
2011-03-31 22:00:00,34.002252925892655
2011-03-31 23:00:00,30.279617754404246
2011-04-20 00:00:00,27.274274423655275
2011-04-20 01:00:00,6.33870124519666
2011-04-20 02:00:00,6.498752763384096
2011-04-20 03:00:00,3.2286828667523957
2011-04-20 04:00:00,3.122858073299717
2011-04-20 05:00:00,11.25935753165494
2011-04-20 06:00:00,46.664556581087304
2011-04-20 07:00:00,93.61860506443261
2011-04-20 08:00:00,267.7191632869447
2011-04-20 09:00:00,153.4185479272217
2011-04-20 10:00:00,120.2355893742585
2011-04-20 11:00:00,120.56068007643297
2011-04-20 12:00:00,132.69705686128145
2011-04-20 13:00:00,132.69705686128145
2011-04-20 14:00:00,132.97721330061464
2011-04-20 15:00:00,134.44260436715837
2011-04-20 16:00:00,207.80821276905243
2011-04-20 17:00:00,332.5232575090962
2011-04-20 18:00:00,335.2154764138551
2011-04-20 19:00:00,284.9324254573049
2011-04-20 20:00:00,163.33638459670772
2011-04-20 21:00:00,133.56501570755393
2011-04-20 22:00:00,114.80090529244399
2011-04-20 23:00:00,64.42260031569867
2011-04-21 00:00:00,30.13408198162886
2011-04-21 01:00:00,14.59177611824785
2011-04-21 02:00:00,10.185290802643816
2011-04-21 03:00:00,3.653986249448823
2011-04-21 04:00:00,3.496484217642238
2011-04-21 05:00:00,5.910505282592456
2011-04-21 06:00:00,44.629415705695365
2011-04-21 07:00:00,129.98274824848633
2011-04-21 08:00:00,144.06027409547445
2011-04-21 09:00:00,130.36532984801906
2011-04-21 10:00:00,121.11682514982114
2011-04-21 11:00:00,129.5360518598828
2011-04-21 12:00:00,138.12396173322955
2011-04-21 13:00:00,127.1464140846108
2011-04-21 14:00:00,127.2740762139348
2011-04-21 15:00:00,128.47556908241395
2011-04-21 16:00:00,191.60551469596268
2011-04-21 17:00:00,306.0817054069682
2011-04-21 18:00:00,298.8256035931744
2011-04-21 19:00:00,223.71813407414228
2011-04-21 20:00:00,149.34393951863194
2011-04-21 21:00:00,108.71831552903716
2011-04-21 22:00:00,76.8129671855953
2011-04-21 23:00:00,41.64305694061138
2011-04-22 00:00:00,28.02904716227685
2011-04-22 01:00:00,15.40515043555912
2011-04-22 02:00:00,8.645841526001657
2011-04-22 03:00:00,4.107437315480647
2011-04-22 04:00:00,3.2773000229837947
2011-04-22 05:00:00,6.911232859738145
2011-04-22 06:00:00,46.45468569835003
2011-04-22 07:00:00,114.89844886803095
2011-04-22 08:00:00,178.26609801142308
2011-04-22 09:00:00,75.48525209846775
2011-04-22 10:00:00,104.95360650590936
2011-04-22 11:00:00,69.14473153448355
2011-04-22 12:00:00,72.89297700304432
2011-04-22 13:00:00,49.781683787103276
2011-04-22 14:00:00,28.310043811194987
2011-04-22 15:00:00,51.46331802690944
2011-04-22 16:00:00,90.04886884299978
2011-04-22 17:00:00,104.64608542490721
2011-04-22 18:00:00,89.87236293468325
2011-04-22 19:00:00,71.53477053667677
2011-04-22 20:00:00,60.434235349452216
2011-04-22 21:00:00,52.79936939515938
2011-04-22 22:00:00,40.70053859624259
2011-04-22 23:00:00,39.72047817562273
2011-04-23 00:00:00,28.078954900659852
2011-04-23 01:00:00,25.249608258374685
2011-04-23 02:00:00,19.90069260304208
2011-04-23 03:00:00,13.867113266056746
2011-04-23 04:00:00,5.354765153037519
2011-04-23 05:00:00,5.234615070000757
2011-04-23 06:00:00,12.155753729531742
2011-04-23 07:00:00,34.306744571783966
2011-04-23 08:00:00,37.05114071309228
2011-04-23 09:00:00,65.07127038435974
2011-04-23 10:00:00,100.93925458687451
2011-04-23 11:00:00,98.503382862838
2011-04-23 12:00:00,113.99300623742637
2011-04-23 13:00:00,118.12693470525642
2011-04-23 14:00:00,152.74436436284125
2011-04-23 15:00:00,174.97815567591735
2011-04-23 16:00:00,229.05519561033643
2011-04-23 17:00:00,251.51111576997704
2011-04-23 18:00:00,220.9275482264276
2011-04-23 19:00:00,145.52010074868502
2011-04-23 20:00:00,105.26470836171046
2011-04-23 21:00:00,108.08391291203604
2011-04-23 22:00:00,96.12879651826948
2011-04-23 23:00:00,68.52571656200878
2011-04-24 00:00:00,36.55601142212558
2011-04-24 01:00:00,29.680745042995515
2011-04-24 02:00:00,30.269812114340183
2011-04-24 03:00:00,19.994523998241092
2011-04-24 04:00:00,6.9572580609432
2011-04-24 05:00:00,7.2560394216072
2011-04-24 06:00:00,7.897321083617564
2011-04-24 07:00:00,44.13149982027228
2011-04-24 08:00:00,76.34629332242632
2011-04-24 09:00:00,123.59521107013624
2011-04-24 10:00:00,220.88013041479803
2011-04-24 11:00:00,274.3719933329095
2011-04-24 12:00:00,282.9629090347819
2011-04-24 13:00:00,286.393028982987
2011-04-24 14:00:00,288.9519317923742
2011-04-24 15:00:00,284.53105025854103
2011-04-24 16:00:00,287.728923712338
2011-04-24 17:00:00,297.4524551277914
2011-04-24 18:00:00,286.1522404513787
2011-04-24 19:00:00,128.19942887862808
2011-04-24 20:00:00,98.17224230497641
2011-04-24 21:00:00,65.9804343473976
2011-04-24 22:00:00,36.14317667716381
2011-04-24 23:00:00,44.19235302278228
2011-04-25 00:00:00,19.444377638780637
2011-04-25 01:00:00,6.660059465560428
2011-04-25 02:00:00,6.739210522289095
2011-04-25 03:00:00,3.4385153977294083
2011-04-25 04:00:00,3.4656507634678317
2011-04-25 05:00:00,12.007682316180372
2011-04-25 06:00:00,53.54176510691902
2011-04-25 07:00:00,111.53491814538249
2011-04-25 08:00:00,249.20482880641157
2011-04-25 09:00:00,138.8881127822327
2011-04-25 10:00:00,112.54414791790205
2011-04-25 11:00:00,113.17000707470415
2011-04-25 12:00:00,120.2480513407339
2011-04-25 13:00:00,131.05009931720963
2011-04-25 14:00:00,134.73203033445606
2011-04-25 15:00:00,136.70494150528137
2011-04-25 16:00:00,212.38029269593858
2011-04-25 17:00:00,345.7286858094583
2011-04-25 18:00:00,345.3522158431822
2011-04-25 19:00:00,288.68286783430193
2011-04-25 20:00:00,169.35143079303398
2011-04-25 21:00:00,144.2763880419895
2011-04-25 22:00:00,96.01220936411768
2011-04-25 23:00:00,52.809373843753285
2011-04-26 00:00:00,27.629713565623558
2011-04-26 01:00:00,11.13466819724951
2011-04-26 02:00:00,5.691842304381545
2011-04-26 03:00:00,3.392279003576495
2011-04-26 04:00:00,3.7725069636863537
2011-04-26 05:00:00,7.796720569777943
2011-04-26 06:00:00,51.31164473886619
2011-04-26 07:00:00,168.44425647067166
2011-04-26 08:00:00,233.9671265202369
2011-04-26 09:00:00,132.48246575280223
2011-04-26 10:00:00,117.51957913472243
2011-04-26 11:00:00,121.15497075518343
2011-04-26 12:00:00,132.0361410750474
2011-04-26 13:00:00,132.76435795664682
2011-04-26 14:00:00,133.1313924745577
2011-04-26 15:00:00,133.96755354336264
2011-04-26 16:00:00,212.15360199597254
2011-04-26 17:00:00,344.15022014224826
2011-04-26 18:00:00,333.7948042056804
2011-04-26 19:00:00,247.3186421398229
2011-04-26 20:00:00,157.35544837730384
2011-04-26 21:00:00,132.19943396040475
2011-04-26 22:00:00,113.42653210888236
2011-04-26 23:00:00,54.32372069803405
2011-04-27 00:00:00,25.566850478211364
2011-04-27 01:00:00,11.261519408283784
2011-04-27 02:00:00,6.315830378924573
2011-04-27 03:00:00,2.79354987430254
2011-04-27 04:00:00,3.437912410061787
2011-04-27 05:00:00,7.323850080199155
2011-04-27 06:00:00,50.06788300293643
2011-04-27 07:00:00,180.05955429808296
2011-04-27 08:00:00,225.0906107836992
2011-04-27 09:00:00,128.78211188116788
2011-04-27 10:00:00,93.6329190325958
2011-04-27 11:00:00,94.34505975819145
2011-04-27 12:00:00,94.90427734213284
2011-04-27 13:00:00,96.25617222004986
2011-04-27 14:00:00,115.22042579785945
2011-04-27 15:00:00,130.02575563368143
2011-04-27 16:00:00,201.33467328670548
2011-04-27 17:00:00,161.19968243293147
2011-04-27 18:00:00,165.90505952717936
2011-04-27 19:00:00,208.00252435285012
2011-04-27 20:00:00,130.98309984366347
2011-04-27 21:00:00,106.68560313450259
2011-04-27 22:00:00,87.94181157616293
2011-04-27 23:00:00,55.21897992914839
2011-04-28 00:00:00,32.001830698437914
2011-04-28 01:00:00,11.949741455255817
2011-04-28 02:00:00,6.767192272246104
2011-04-28 03:00:00,3.6810557564267716
2011-04-28 04:00:00,3.2236039568747445
2011-04-28 05:00:00,6.30561223299469
2011-04-28 06:00:00,51.83878016423199
2011-04-28 07:00:00,153.3461612892004
2011-04-28 08:00:00,219.8457219430199
2011-04-28 09:00:00,111.0302409912513
2011-04-28 10:00:00,105.93931462036541
2011-04-28 11:00:00,93.95355210829516
2011-04-28 12:00:00,100.07074023832072
2011-04-28 13:00:00,94.89897260571821
2011-04-28 14:00:00,93.82059842979604
2011-04-28 15:00:00,127.86425185491971
2011-04-28 16:00:00,169.21037426108668
2011-04-28 17:00:00,330.742165825133
2011-04-28 18:00:00,330.2521636313204
2011-04-28 19:00:00,277.0684973344547
2011-04-28 20:00:00,162.90247471844924
2011-04-28 21:00:00,135.90169558737298
2011-04-28 22:00:00,105.5524409797304
2011-04-28 23:00:00,66.07809830001916
2011-04-29 00:00:00,42.01533090302764
2011-04-29 01:00:00,20.29460551671624
2011-04-29 02:00:00,12.834889717312315
2011-04-29 03:00:00,5.137587171687845
2011-04-29 04:00:00,3.9501837450413144
2011-04-29 05:00:00,11.002664854074368
2011-04-29 06:00:00,47.616487335827316
2011-04-29 07:00:00,192.07771258085592
2011-04-29 08:00:00,265.33727476700835
2011-04-29 09:00:00,173.078355107318
2011-04-29 10:00:00,160.65096583079492
2011-04-29 11:00:00,162.6196917498056
2011-04-29 12:00:00,172.68756313703366
2011-04-29 13:00:00,172.70767425075366
2011-04-29 14:00:00,179.87695135437266
2011-04-29 15:00:00,171.83693784223755
2011-04-29 16:00:00,223.04589668659412
2011-04-29 17:00:00,305.9391350781616
2011-04-29 18:00:00,308.18928782996886
2011-04-29 19:00:00,212.1425900083766
2011-04-29 20:00:00,149.12273781795034
2011-04-29 21:00:00,119.01638033268148
2011-04-29 22:00:00,88.478545877993
2011-04-29 23:00:00,47.776085555893175
2011-04-30 00:00:00,34.25319547000648
2011-04-30 01:00:00,27.936027459505183
2011-04-30 02:00:00,24.86956233225236
2011-04-30 03:00:00,13.773235818337401
2011-04-30 04:00:00,4.872699553310186
2011-04-30 05:00:00,4.830320538249696
2011-04-30 06:00:00,18.864443799944876
2011-04-30 07:00:00,38.52860938157615
2011-04-30 08:00:00,92.59991752199994
2011-04-30 09:00:00,149.61866904919816
2011-04-30 10:00:00,192.15601084741238
2011-04-30 11:00:00,221.26553488339698
2011-04-30 12:00:00,229.37230576157202
2011-04-30 13:00:00,230.62699889029338
2011-04-30 14:00:00,230.0699667783772
2011-04-30 15:00:00,237.9060087178711
2011-04-30 16:00:00,266.52228162883955
2011-04-30 17:00:00,293.75108908236234
2011-04-30 18:00:00,283.83061458996883
2011-04-30 19:00:00,231.04627279432853
2011-04-30 20:00:00,129.7458869220336
2011-04-30 21:00:00,103.18861329063056
2011-04-30 22:00:00,79.49228869393323
2011-04-30 23:00:00,53.935632328103864
2011-05-20 00:00:00,33.71811772199273
2011-05-20 01:00:00,13.677479950336997
2011-05-20 02:00:00,11.03618963553878
2011-05-20 03:00:00,4.881560624544058
2011-05-20 04:00:00,4.914506904453267
2011-05-20 05:00:00,22.084759831093876
2011-05-20 06:00:00,87.18808413387487
2011-05-20 07:00:00,266.21156316338437
2011-05-20 08:00:00,393.1564665094069
2011-05-20 09:00:00,202.93125168977818
2011-05-20 10:00:00,177.10142128901154
2011-05-20 11:00:00,179.95526932415697
2011-05-20 12:00:00,220.0152788245381
2011-05-20 13:00:00,200.14374425201044
2011-05-20 14:00:00,220.1278690750168
2011-05-20 15:00:00,220.28536526481383
2011-05-20 16:00:00,343.1480232470833
2011-05-20 17:00:00,502.9902206494951
2011-05-20 18:00:00,503.1578754163008
2011-05-20 19:00:00,344.21796333063645
2011-05-20 20:00:00,215.6235153915411
2011-05-20 21:00:00,180.87717479071188
2011-05-20 22:00:00,138.28263548052408
2011-05-20 23:00:00,116.28855267661993
2011-05-21 00:00:00,98.2522765742586
2011-05-21 01:00:00,73.69636128211302
2011-05-21 02:00:00,57.49894062678677
2011-05-21 03:00:00,27.298950233929087
2011-05-21 04:00:00,7.0892926606568665
2011-05-21 05:00:00,8.793006704210915
2011-05-21 06:00:00,18.685377964250335
2011-05-21 07:00:00,46.885420505324355
2011-05-21 08:00:00,124.56316931944289
2011-05-21 09:00:00,200.76515764583144
2011-05-21 10:00:00,269.38755534528264
2011-05-21 11:00:00,361.4931951604132
2011-05-21 12:00:00,375.0691820209033
2011-05-21 13:00:00,375.4593742121433
2011-05-21 14:00:00,375.27567566302304
2011-05-21 15:00:00,375.3225040321893
2011-05-21 16:00:00,391.96493532419134
2011-05-21 17:00:00,352.6401043241296
2011-05-21 18:00:00,344.7898850240928
2011-05-21 19:00:00,333.81316146504514
2011-05-21 20:00:00,216.55890077077828
2011-05-21 21:00:00,190.34900175686926
2011-05-21 22:00:00,138.49013091970434
2011-05-21 23:00:00,118.09449573883464
2011-05-22 00:00:00,108.35314623338533
2011-05-22 01:00:00,65.04456531949592
2011-05-22 02:00:00,59.610757871494734
2011-05-22 03:00:00,29.537871750651547
2011-05-22 04:00:00,10.47713240661511
2011-05-22 05:00:00,11.023907450036498
2011-05-22 06:00:00,8.893646397961414
2011-05-22 07:00:00,49.875921763738866
2011-05-22 08:00:00,101.78039543864692
2011-05-22 09:00:00,185.61568206151694
2011-05-22 10:00:00,268.49634738822505
2011-05-22 11:00:00,361.31631160118104
2011-05-22 12:00:00,373.6782139027175
2011-05-22 13:00:00,374.1806667500936
2011-05-22 14:00:00,327.67121812248826
2011-05-22 15:00:00,369.27269645460285
2011-05-22 16:00:00,375.47170762930153
2011-05-22 17:00:00,352.22852455050236
2011-05-22 18:00:00,343.69995257851605
2011-05-22 19:00:00,330.1475225218651
2011-05-22 20:00:00,216.34226486520413
2011-05-22 21:00:00,177.68619549348415
2011-05-22 22:00:00,129.67776772126751
2011-05-22 23:00:00,85.6965460442833
2011-05-23 00:00:00,27.71595661097701
2011-05-23 01:00:00,15.09782413858275
2011-05-23 02:00:00,6.259262234777695
2011-05-23 03:00:00,3.8178647838713666
2011-05-23 04:00:00,4.881871607285085
2011-05-23 05:00:00,18.53534882156767
2011-05-23 06:00:00,87.70214243029187
2011-05-23 07:00:00,190.16080151812912
2011-05-23 08:00:00,353.7803582028235
2011-05-23 09:00:00,192.50713617998167
2011-05-23 10:00:00,142.1873552880088
2011-05-23 11:00:00,144.59325430492456
2011-05-23 12:00:00,165.70681094183024
2011-05-23 13:00:00,165.82386021406708
2011-05-23 14:00:00,165.62454032929531
2011-05-23 15:00:00,165.54318729373014
2011-05-23 16:00:00,286.20982595489255
2011-05-23 17:00:00,458.0766633734363
2011-05-23 18:00:00,464.946188414355
2011-05-23 19:00:00,350.1001229393372
2011-05-23 20:00:00,222.13927862767372
2011-05-23 21:00:00,130.2897442643413
2011-05-23 22:00:00,111.38222580056944
2011-05-23 23:00:00,62.55251381830731
2011-05-24 00:00:00,22.496466258454014
2011-05-24 01:00:00,11.070264899164018
2011-05-24 02:00:00,6.687172968297103
2011-05-24 03:00:00,4.3210773455966205
2011-05-24 04:00:00,4.914801502018008
2011-05-24 05:00:00,18.181610779976754
2011-05-24 06:00:00,105.27262887625058
2011-05-24 07:00:00,154.36342929416676
2011-05-24 08:00:00,272.4948889701575
2011-05-24 09:00:00,195.0141549057072
2011-05-24 10:00:00,142.70846209999985
2011-05-24 11:00:00,144.9050653540975
2011-05-24 12:00:00,165.82386021406708
2011-05-24 13:00:00,165.70595088114572
2011-05-24 14:00:00,165.50677187355194
2011-05-24 15:00:00,163.3160902576073
2011-05-24 16:00:00,286.50579114714066
2011-05-24 17:00:00,506.8584639238742
2011-05-24 18:00:00,499.83446463570823
2011-05-24 19:00:00,346.00495541050503
2011-05-24 20:00:00,276.29607468592695
2011-05-24 21:00:00,197.18279301450664
2011-05-24 22:00:00,51.921037467408766
2011-05-24 23:00:00,73.86887137413551
2011-05-25 00:00:00,26.28192133405507
2011-05-25 01:00:00,12.015296139210573
2011-05-25 02:00:00,6.829444191697854
2011-05-25 03:00:00,4.548424587641362
2011-05-25 04:00:00,4.64726289902469
2011-05-25 05:00:00,22.701948542758046
2011-05-25 06:00:00,103.0236807131791
2011-05-25 07:00:00,293.5966706669808
2011-05-25 08:00:00,427.1807001851014
2011-05-25 09:00:00,193.97864699660295
2011-05-25 10:00:00,142.70846209999985
2011-05-25 11:00:00,144.9050653540975
2011-05-25 12:00:00,165.82386021406708
2011-05-25 13:00:00,165.82386021406708
2011-05-25 14:00:00,165.62454032929531
2011-05-25 15:00:00,165.42547633744846
2011-05-25 16:00:00,286.4594757219998
2011-05-25 17:00:00,507.1506222959748
2011-05-25 18:00:00,506.01432656219635
2011-05-25 19:00:00,370.56383474739897
2011-05-25 20:00:00,287.9788056928528
2011-05-25 21:00:00,208.71060985339562
2011-05-25 22:00:00,147.7604657706789
2011-05-25 23:00:00,80.49104511550894
2011-05-26 00:00:00,44.58016071456241
2011-05-26 01:00:00,19.10066141534418
2011-05-26 02:00:00,9.006309039031152
2011-05-26 03:00:00,4.888362573608025
2011-05-26 04:00:00,5.006599018312437
2011-05-26 05:00:00,20.339702826566015
2011-05-26 06:00:00,89.76382812837318
2011-05-26 07:00:00,190.9784274006339
2011-05-26 08:00:00,414.5797410975824
2011-05-26 09:00:00,194.03179468233293
2011-05-26 10:00:00,142.1873552880088
2011-05-26 11:00:00,144.94510076305946
2011-05-26 12:00:00,165.70595088114572
2011-05-26 13:00:00,164.2591049076046
2011-05-26 14:00:00,164.2367424418125
2011-05-26 15:00:00,164.48638048074923
2011-05-26 16:00:00,285.44768520017254
2011-05-26 17:00:00,506.7770488029735
2011-05-26 18:00:00,506.02604411469
2011-05-26 19:00:00,368.89978914385847
2011-05-26 20:00:00,286.90698548173305
